location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07016125.wav,2,1962,2022,19.62,20.23,0.61,3
07016125.wav,3,2134,2202,21.34,22.03,0.69,3
07016126.wav,1,47,271,0.47,2.72,2.25,2
07016126.wav,2,277,2138,2.77,21.39,18.62,2
07016127.wav,1,48,266,0.48,2.67,2.19,2
07016127.wav,2,269,2337,2.69,23.38,20.69,2
07016128.wav,1,51,268,0.51,2.69,2.18,2
07016128.wav,2,272,2553,2.72,25.54,22.82,2
07016129.wav,1,39,416,0.39,4.17,3.78,1
07016130.wav,1,43,624,0.43,6.25,5.82,1
07016131.wav,1,47,262,0.47,2.63,2.16,2
07016131.wav,2,268,801,2.68,8.02,5.34,2
07016132.wav,1,41,1004,0.41,10.05,9.64,1
07016133.wav,1,44,1206,0.44,12.07,11.63,1
07016181.wav,1,55,672,0.55,6.73,6.18,1
07016134.wav,1,44,262,0.44,2.63,2.19,2
07016134.wav,2,266,1392,2.66,13.93,11.27,2
07016136.wav,1,48,1785,0.48,17.86,17.38,1
07016137.wav,1,47,269,0.47,2.7,2.23,2
07016137.wav,2,274,1927,2.74,19.28,16.54,2
07016138.wav,1,45,1199,0.45,12.0,11.55,1
07016139.wav,1,46,1302,0.46,13.03,12.57,1
07016140.wav,1,53,1405,0.53,14.06,13.53,1
07016141.wav,1,51,316,0.51,3.17,2.66,1
07016142.wav,1,46,424,0.46,4.25,3.79,1
07016143.wav,1,46,567,0.46,5.68,5.22,1
07016144.wav,1,43,650,0.43,6.51,6.08,1
07016145.wav,1,48,750,0.48,7.51,7.03,1
07016146.wav,1,52,824,0.52,8.25,7.73,1
07016147.wav,1,52,931,0.52,9.32,8.8,1
07016148.wav,1,54,1005,0.54,10.06,9.52,1
07016135.wav,1,45,264,0.45,2.65,2.2,2
07016135.wav,2,267,1598,2.67,15.99,13.32,2
07016219.wav,1,52,4159,0.52,41.6,41.08,2
07016219.wav,2,4238,4268,42.38,42.69,0.31,2
07016230.wav,1,57,4050,0.57,40.51,39.94,1
07016221.wav,1,54,4696,0.54,46.97,46.43,1
07022164.wav,1,55,92,0.55,0.93,0.38,4
07022164.wav,2,115,151,1.15,1.52,0.37,4
07022164.wav,3,208,242,2.08,2.43,0.35,4
07022164.wav,4,259,3396,2.59,33.97,31.38,4
07022165.wav,1,51,88,0.51,0.89,0.38,4
07022165.wav,2,111,145,1.11,1.46,0.35,4
07022165.wav,3,203,238,2.03,2.39,0.36,4
07022165.wav,4,254,3620,2.54,36.21,33.67,4
07022166.wav,1,77,114,0.77,1.15,0.38,4
07022166.wav,2,137,173,1.37,1.74,0.37,4
07022166.wav,3,230,264,2.3,2.65,0.35,4
07022166.wav,4,280,3822,2.8,38.23,35.43,4
07022167.wav,1,64,101,0.64,1.02,0.38,4
07022167.wav,2,124,158,1.24,1.59,0.35,4
07022167.wav,3,217,251,2.17,2.52,0.35,4
07022167.wav,4,267,3988,2.67,39.89,37.22,4
07022168.wav,1,68,108,0.68,1.09,0.41,146
07022168.wav,2,113,188,1.13,1.89,0.76,146
07022168.wav,3,193,268,1.93,2.69,0.76,146
07022168.wav,4,273,310,2.73,3.11,0.38,146
07022168.wav,5,313,347,3.13,3.48,0.35,146
07022168.wav,6,353,391,3.53,3.92,0.39,146
07022168.wav,7,393,471,3.93,4.72,0.79,146
07022168.wav,8,473,550,4.73,5.51,0.78,146
07022168.wav,9,553,667,5.53,6.68,1.15,146
07022168.wav,10,673,827,6.73,8.28,1.55,146
07022168.wav,11,833,870,8.33,8.71,0.38,146
07022168.wav,12,872,906,8.72,9.07,0.35,146
07022168.wav,13,913,950,9.13,9.51,0.38,146
07022168.wav,14,952,1029,9.52,10.3,0.78,146
07022168.wav,15,1032,1069,10.32,10.7,0.38,146
07022168.wav,16,1072,1109,10.72,11.1,0.38,146
07022168.wav,17,1112,1306,11.12,13.07,1.95,146
07022168.wav,18,1313,1385,13.13,13.86,0.73,146
07022168.wav,19,1393,1429,13.93,14.3,0.37,146
07022168.wav,20,1431,1466,14.31,14.67,0.36,146
07022168.wav,21,1473,1705,14.73,17.06,2.33,146
07022168.wav,22,1713,1909,17.13,19.1,1.97,146
07022168.wav,23,1911,2026,19.11,20.27,1.16,146
07022168.wav,24,2032,2069,20.32,20.7,0.38,146
07022168.wav,25,2071,2265,20.71,22.66,1.95,146
07022168.wav,26,2272,2308,22.72,23.09,0.37,146
07022168.wav,27,2310,2345,23.1,23.46,0.36,146
07022168.wav,28,2351,2388,23.51,23.89,0.38,146
07022168.wav,29,2391,2426,23.91,24.27,0.36,146
07022168.wav,30,2431,2468,24.31,24.69,0.38,146
07022168.wav,31,2470,2507,24.7,25.08,0.38,146
07022168.wav,32,2511,2548,25.11,25.49,0.38,146
07022168.wav,33,2550,2588,25.5,25.89,0.39,146
07022168.wav,34,2591,2628,25.91,26.29,0.38,146
07022168.wav,35,2630,2667,26.3,26.68,0.38,146
07022168.wav,36,2671,2824,26.71,28.25,1.54,146
07022168.wav,37,2831,3107,28.31,31.08,2.77,146
07022168.wav,38,3110,3305,31.1,33.06,1.96,146
07022168.wav,39,3310,3385,33.1,33.86,0.76,146
07022168.wav,40,3390,3467,33.9,34.68,0.78,146
07022168.wav,41,3470,3508,34.7,35.09,0.39,146
07022168.wav,42,3510,3587,35.1,35.88,0.78,146
07022168.wav,43,3590,3666,35.9,36.67,0.77,146
07022168.wav,44,3670,3705,36.7,37.06,0.36,146
07022168.wav,45,3710,3747,37.1,37.48,0.38,146
07022168.wav,46,3750,3827,37.5,38.28,0.78,146
07022168.wav,47,3830,3864,38.3,38.65,0.35,146
07022168.wav,48,3870,4027,38.7,40.28,1.58,146
07022168.wav,49,4031,4068,40.31,40.69,0.38,146
07022168.wav,50,4070,4104,40.7,41.05,0.35,146
07022168.wav,51,4111,4147,41.11,41.48,0.37,146
07022168.wav,52,4150,4226,41.5,42.27,0.77,146
07022168.wav,53,4229,4264,42.29,42.65,0.36,146
07022168.wav,54,4271,4386,42.71,43.87,1.16,146
07022168.wav,55,4389,4426,43.89,44.27,0.38,146
07022168.wav,56,4430,4467,44.3,44.68,0.38,146
07022168.wav,57,4469,4506,44.69,45.07,0.38,146
07022168.wav,58,4510,4663,45.1,46.64,1.54,146
07022168.wav,59,4670,4984,46.7,49.85,3.15,146
07022168.wav,60,4988,5145,49.88,51.46,1.58,146
07022168.wav,61,5148,5383,51.48,53.84,2.36,146
07022168.wav,62,5389,5425,53.89,54.26,0.37,146
07022168.wav,63,5428,5466,54.28,54.67,0.39,146
07022168.wav,64,5469,5625,54.69,56.26,1.57,146
07022168.wav,65,5629,5703,56.29,57.04,0.75,146
07022168.wav,66,5709,5746,57.09,57.47,0.38,146
07022168.wav,67,5748,5783,57.48,57.84,0.36,146
07022168.wav,68,5789,5862,57.89,58.63,0.74,146
07022168.wav,69,5869,5943,58.69,59.44,0.75,146
07022168.wav,70,5948,5986,59.48,59.87,0.39,146
07022168.wav,71,5988,6023,59.88,60.24,0.36,146
07022168.wav,72,6029,6065,60.29,60.66,0.37,146
07022168.wav,73,6068,6103,60.68,61.04,0.36,146
07022168.wav,74,6108,6146,61.08,61.47,0.39,146
07022168.wav,75,6148,6182,61.48,61.83,0.35,146
07022168.wav,76,6188,6226,61.88,62.27,0.39,146
07022168.wav,77,6228,6421,62.28,64.22,1.94,146
07022168.wav,78,6428,6465,64.28,64.66,0.38,146
07022168.wav,79,6467,6504,64.67,65.05,0.38,146
07022168.wav,80,6508,6582,65.08,65.83,0.75,146
07022168.wav,81,6588,6704,65.88,67.05,1.17,146
07022168.wav,82,6708,6823,67.08,68.24,1.16,146
07022168.wav,83,6828,6864,68.28,68.65,0.37,146
07022168.wav,84,6867,6903,68.67,69.04,0.37,146
07022168.wav,85,6907,6982,69.07,69.83,0.76,146
07022168.wav,86,6987,7023,69.87,70.24,0.37,146
07022168.wav,87,7027,7061,70.27,70.62,0.35,146
07022168.wav,88,7068,7142,70.68,71.43,0.75,146
07022168.wav,89,7148,7184,71.48,71.85,0.37,146
07022168.wav,90,7187,7223,71.87,72.24,0.37,146
07022168.wav,91,7225,7300,72.25,73.01,0.76,146
07022168.wav,92,7304,7379,73.04,73.8,0.76,146
07022168.wav,93,7383,7458,73.83,74.59,0.76,146
07022168.wav,94,7463,7619,74.63,76.2,1.57,146
07022168.wav,95,7624,7698,76.24,76.99,0.75,146
07022168.wav,96,7702,7778,77.02,77.79,0.77,146
07022168.wav,97,7782,7937,77.82,79.38,1.56,146
07022168.wav,98,7943,8017,79.43,80.18,0.75,146
07022168.wav,99,8021,8096,80.21,80.97,0.76,146
07022168.wav,100,8101,8177,81.01,81.78,0.77,146
07022168.wav,101,8181,8258,81.81,82.59,0.78,146
07022168.wav,102,8261,8336,82.61,83.37,0.76,146
07022168.wav,103,8340,8415,83.4,84.16,0.76,146
07022168.wav,104,8420,8497,84.2,84.98,0.78,146
07022168.wav,105,8499,8655,84.99,86.56,1.57,146
07022168.wav,106,8659,8736,86.59,87.37,0.78,146
07022168.wav,107,8738,8815,87.38,88.16,0.78,146
07022168.wav,108,8818,8893,88.18,88.94,0.76,146
07022168.wav,109,8898,8972,88.98,89.73,0.75,146
07022168.wav,110,8977,9095,89.77,90.96,1.19,146
07022168.wav,111,9097,9213,90.97,92.14,1.17,146
07022168.wav,112,9216,9291,92.16,92.92,0.76,146
07022168.wav,113,9296,9369,92.96,93.7,0.74,146
07022168.wav,114,9375,9452,93.75,94.53,0.78,146
07022168.wav,115,9455,9610,94.55,96.11,1.56,146
07022168.wav,116,9614,9689,96.14,96.9,0.76,146
07022168.wav,117,9694,9768,96.94,97.69,0.75,146
07022168.wav,118,9774,9848,97.74,98.49,0.75,146
07022168.wav,119,9853,9930,98.53,99.31,0.78,146
07022168.wav,120,9932,10008,99.32,100.09,0.77,146
07022168.wav,121,10013,10087,100.13,100.88,0.75,146
07022168.wav,122,10092,10169,100.92,101.7,0.78,146
07022168.wav,123,10172,10247,101.72,102.48,0.76,146
07022168.wav,124,10251,10327,102.51,103.28,0.77,146
07022168.wav,125,10331,10406,103.31,104.07,0.76,146
07022168.wav,126,10411,10486,104.11,104.87,0.76,146
07022168.wav,127,10491,10565,104.91,105.66,0.75,146
07022168.wav,128,10571,10647,105.71,106.48,0.77,146
07022168.wav,129,10650,10725,106.5,107.26,0.76,146
07022168.wav,130,10730,10806,107.3,108.07,0.77,146
07022168.wav,131,10810,10848,108.1,108.49,0.39,146
07022168.wav,132,10850,10885,108.5,108.86,0.36,146
07022168.wav,133,10890,11044,108.9,110.45,1.55,146
07022168.wav,134,11048,11443,110.48,114.44,3.96,146
07022168.wav,135,11447,11524,114.47,115.25,0.78,146
07022168.wav,136,11526,11604,115.26,116.05,0.79,146
07022168.wav,137,11606,11681,116.06,116.82,0.76,146
07022168.wav,138,11686,11840,116.86,118.41,1.55,146
07022168.wav,139,11845,11922,118.45,119.23,0.78,146
07022168.wav,140,11924,12079,119.24,120.8,1.56,146
07022168.wav,141,12083,12158,120.83,121.59,0.76,146
07022168.wav,142,12164,12237,121.64,122.38,0.74,146
07022168.wav,143,12243,12318,122.43,123.19,0.76,146
07022168.wav,144,12322,12397,123.22,123.98,0.76,146
07022168.wav,145,12402,12476,124.02,124.77,0.75,146
07022168.wav,146,12482,12912,124.82,129.13,4.31,146
07022169.wav,1,62,109,0.62,1.1,0.48,138
07022169.wav,2,153,193,1.53,1.94,0.41,138
07022169.wav,3,232,269,2.32,2.7,0.38,138
07022169.wav,4,313,352,3.13,3.53,0.4,138
07022169.wav,5,393,430,3.93,4.31,0.38,138
07022169.wav,6,473,511,4.73,5.12,0.39,138
07022169.wav,7,553,589,5.53,5.9,0.37,138
07022169.wav,8,633,672,6.33,6.73,0.4,138
07022169.wav,9,713,750,7.13,7.51,0.38,138
07022169.wav,10,792,830,7.92,8.31,0.39,138
07022169.wav,11,872,909,8.72,9.1,0.38,138
07022169.wav,12,952,993,9.52,9.94,0.42,138
07022169.wav,13,1032,1070,10.32,10.71,0.39,138
07022169.wav,14,1112,1151,11.12,11.52,0.4,138
07022169.wav,15,1192,1228,11.92,12.29,0.37,138
07022169.wav,16,1273,1312,12.73,13.13,0.4,138
07022169.wav,17,1351,1389,13.51,13.9,0.39,138
07022169.wav,18,1433,1474,14.33,14.75,0.42,138
07022169.wav,19,1511,1547,15.11,15.48,0.37,138
07022169.wav,20,1593,1631,15.93,16.32,0.39,138
07022169.wav,21,1671,1708,16.71,17.09,0.38,138
07022169.wav,22,1753,1791,17.53,17.92,0.39,138
07022169.wav,23,1831,1868,18.31,18.69,0.38,138
07022169.wav,24,1913,1951,19.13,19.52,0.39,138
07022169.wav,25,1990,2027,19.9,20.28,0.38,138
07022169.wav,26,2072,2111,20.72,21.12,0.4,138
07022169.wav,27,2149,2187,21.49,21.88,0.39,138
07022169.wav,28,2232,2271,22.32,22.72,0.4,138
07022169.wav,29,2309,2346,23.09,23.47,0.38,138
07022169.wav,30,2391,2430,23.91,24.31,0.4,138
07022169.wav,31,2469,2506,24.69,25.07,0.38,138
07022169.wav,32,2551,2590,25.51,25.91,0.4,138
07022169.wav,33,2629,2665,26.29,26.66,0.37,138
07022169.wav,34,2712,2751,27.12,27.52,0.4,138
07022169.wav,35,2788,2825,27.88,28.26,0.38,138
07022169.wav,36,2871,2908,28.71,29.09,0.38,138
07022169.wav,37,2949,2986,29.49,29.87,0.38,138
07022169.wav,38,3031,3071,30.31,30.72,0.41,138
07022169.wav,39,3108,3145,31.08,31.46,0.38,138
07022169.wav,40,3191,3230,31.91,32.31,0.4,138
07022169.wav,41,3267,3303,32.67,33.04,0.37,138
07022169.wav,42,3350,3389,33.5,33.9,0.4,138
07022169.wav,43,3427,3464,34.27,34.65,0.38,138
07022169.wav,44,3510,3548,35.1,35.49,0.39,138
07022169.wav,45,3587,3624,35.87,36.25,0.38,138
07022169.wav,46,3669,3707,36.69,37.08,0.39,138
07022169.wav,47,3746,3782,37.46,37.83,0.37,138
07022169.wav,48,3829,3869,38.29,38.7,0.41,138
07022169.wav,49,3905,3943,39.05,39.44,0.39,138
07022169.wav,50,3988,4028,39.88,40.29,0.41,138
07022169.wav,51,4065,4102,40.65,41.03,0.38,138
07022169.wav,52,4148,4186,41.48,41.87,0.39,138
07022169.wav,53,4225,4263,42.25,42.64,0.39,138
07022169.wav,54,4307,4346,43.07,43.47,0.4,138
07022169.wav,55,4385,4422,43.85,44.23,0.38,138
07022169.wav,56,4467,4506,44.67,45.07,0.4,138
07022169.wav,57,4545,4582,45.45,45.83,0.38,138
07022169.wav,58,4627,4665,46.27,46.66,0.39,138
07022169.wav,59,4705,4742,47.05,47.43,0.38,138
07022169.wav,60,4786,4825,47.86,48.26,0.4,138
07022169.wav,61,4864,4902,48.64,49.03,0.39,138
07022169.wav,62,4946,4987,49.46,49.88,0.42,138
07022169.wav,63,5024,5061,50.24,50.62,0.38,138
07022169.wav,64,5106,5146,51.06,51.47,0.41,138
07022169.wav,65,5184,5220,51.84,52.21,0.37,138
07022169.wav,66,5265,5304,52.65,53.05,0.4,138
07022169.wav,67,5344,5380,53.44,53.81,0.37,138
07022169.wav,68,5425,5464,54.25,54.65,0.4,138
07022169.wav,69,5503,5540,55.03,55.41,0.38,138
07022169.wav,70,5585,5625,55.85,56.26,0.41,138
07022169.wav,71,5664,5701,56.64,57.02,0.38,138
07022169.wav,72,5744,5784,57.44,57.85,0.41,138
07022169.wav,73,5823,5861,58.23,58.62,0.39,138
07022169.wav,74,5904,5947,59.04,59.48,0.44,138
07022169.wav,75,5983,6020,59.83,60.21,0.38,138
07022169.wav,76,6064,6102,60.64,61.03,0.39,138
07022169.wav,77,6143,6180,61.43,61.81,0.38,138
07022169.wav,78,6224,6263,62.24,62.64,0.4,138
07022169.wav,79,6302,6338,63.02,63.39,0.37,138
07022169.wav,80,6383,6422,63.83,64.23,0.4,138
07022169.wav,81,6462,6499,64.62,65.0,0.38,138
07022169.wav,82,6543,6582,65.43,65.83,0.4,138
07022169.wav,83,6622,6659,66.22,66.6,0.38,138
07022169.wav,84,6703,6742,67.03,67.43,0.4,138
07022169.wav,85,6783,6820,67.83,68.21,0.38,138
07022169.wav,86,6862,6900,68.62,69.01,0.39,138
07022169.wav,87,6942,6980,69.42,69.81,0.39,138
07022169.wav,88,7022,7059,70.22,70.6,0.38,138
07022169.wav,89,7102,7139,71.02,71.4,0.38,138
07022169.wav,90,7182,7220,71.82,72.21,0.39,138
07022169.wav,91,7262,7298,72.62,72.99,0.37,138
07022169.wav,92,7342,7380,73.42,73.81,0.39,138
07022169.wav,93,7422,7459,74.22,74.6,0.38,138
07022169.wav,94,7502,7541,75.02,75.42,0.4,138
07022169.wav,95,7581,7618,75.81,76.19,0.38,138
07022169.wav,96,7662,7700,76.62,77.01,0.39,138
07022169.wav,97,7741,7777,77.41,77.78,0.37,138
07022169.wav,98,7822,7861,78.22,78.62,0.4,138
07022169.wav,99,7900,7937,79.0,79.38,0.38,138
07022169.wav,100,7982,8021,79.82,80.22,0.4,138
07022169.wav,101,8060,8096,80.6,80.97,0.37,138
07022169.wav,102,8142,8180,81.42,81.81,0.39,138
07022169.wav,103,8220,8256,82.2,82.57,0.37,138
07022169.wav,104,8301,8341,83.01,83.42,0.41,138
07022169.wav,105,8379,8416,83.79,84.17,0.38,138
07022169.wav,106,8461,8501,84.61,85.02,0.41,138
07022169.wav,107,8538,8575,85.38,85.76,0.38,138
07022169.wav,108,8621,8660,86.21,86.61,0.4,138
07022169.wav,109,8698,8734,86.98,87.35,0.37,138
07022169.wav,110,8780,8819,87.8,88.2,0.4,138
07022169.wav,111,8858,8895,88.58,88.96,0.38,138
07022169.wav,112,8940,8979,89.4,89.8,0.4,138
07022169.wav,113,9017,9054,90.17,90.55,0.38,138
07022169.wav,114,9100,9138,91.0,91.39,0.39,138
07022169.wav,115,9176,9213,91.76,92.14,0.38,138
07022169.wav,116,9259,9297,92.59,92.98,0.39,138
07022169.wav,117,9336,9373,93.36,93.74,0.38,138
07022169.wav,118,9418,9458,94.18,94.59,0.41,138
07022169.wav,119,9495,9532,94.95,95.33,0.38,138
07022169.wav,120,9578,9617,95.78,96.18,0.4,138
07022169.wav,121,9655,9691,96.55,96.92,0.37,138
07022169.wav,122,9738,9776,97.38,97.77,0.39,138
07022169.wav,123,9815,9851,98.15,98.52,0.37,138
07022169.wav,124,9897,9935,98.97,99.36,0.39,138
07022169.wav,125,9974,10011,99.74,100.12,0.38,138
07022169.wav,126,10056,10095,100.56,100.96,0.4,138
07022169.wav,127,10133,10170,101.33,101.71,0.38,138
07022169.wav,128,10216,10255,102.16,102.56,0.4,138
07022169.wav,129,10292,10330,102.92,103.31,0.39,138
07022169.wav,130,10375,10414,103.75,104.15,0.4,138
07022169.wav,131,10453,10489,104.53,104.9,0.37,138
07022169.wav,132,10535,10574,105.35,105.75,0.4,138
07022169.wav,133,10612,10650,106.12,106.51,0.39,138
07022169.wav,134,10695,10733,106.95,107.34,0.39,138
07022169.wav,135,10772,10809,107.72,108.1,0.38,138
07022169.wav,136,10855,10893,108.55,108.94,0.39,138
07022169.wav,137,10932,10969,109.32,109.7,0.38,138
07022169.wav,138,11014,11054,110.14,110.55,0.41,138
07022173.wav,1,46,160,0.46,1.61,1.15,2
07022173.wav,2,231,983,2.31,9.84,7.53,2
07022174.wav,1,63,176,0.63,1.77,1.14,2
07022174.wav,2,257,1271,2.57,12.72,10.15,2
07022175.wav,1,62,126,0.62,1.27,0.65,2
07022175.wav,2,229,1579,2.29,15.8,13.51,2
07022177.wav,1,70,134,0.7,1.35,0.65,2
07022177.wav,2,252,4521,2.52,45.22,42.7,2
07022178.wav,1,80,144,0.8,1.45,0.65,2
07022178.wav,2,261,4762,2.61,47.63,45.02,2
07022179.wav,1,78,142,0.78,1.43,0.65,2
07022179.wav,2,260,2237,2.6,22.38,19.78,2
07022180.wav,1,76,140,0.76,1.41,0.65,2
07022180.wav,2,257,2461,2.57,24.62,22.05,2
07022181.wav,1,57,121,0.57,1.22,0.65,2
07022181.wav,2,238,2673,2.38,26.74,24.36,2
07022182.wav,1,76,140,0.76,1.41,0.65,2
07022182.wav,2,257,2920,2.57,29.21,26.64,2
07022183.wav,1,63,126,0.63,1.27,0.64,2
07022183.wav,2,230,3137,2.3,31.38,29.08,2
07022184.wav,1,80,144,0.8,1.45,0.65,2
07022184.wav,2,261,3376,2.61,33.77,31.16,2
07022185.wav,1,63,127,0.63,1.28,0.65,2
07022185.wav,2,231,3630,2.31,36.31,34.0,2
07022186.wav,1,64,128,0.64,1.29,0.65,2
07022186.wav,2,236,3842,2.36,38.43,36.07,2
07022187.wav,1,80,144,0.8,1.45,0.65,2
07022187.wav,2,252,4109,2.52,41.1,38.58,2
07022188.wav,1,85,119,0.85,1.2,0.35,141
07022188.wav,2,194,231,1.94,2.32,0.38,141
07022188.wav,3,287,327,2.87,3.28,0.41,141
07022188.wav,4,398,445,3.98,4.46,0.48,141
07022188.wav,5,491,544,4.91,5.45,0.54,141
07022188.wav,6,594,754,5.94,7.55,1.61,141
07022188.wav,7,798,891,7.98,8.92,0.94,141
07022188.wav,8,899,952,8.99,9.53,0.54,141
07022188.wav,9,1002,1166,10.02,11.67,1.65,141
07022188.wav,10,1206,1363,12.06,13.64,1.58,141
07022188.wav,11,1410,1574,14.1,15.75,1.65,141
07022188.wav,12,1614,1771,16.14,17.72,1.58,141
07022188.wav,13,1818,1975,18.18,19.76,1.58,141
07022188.wav,14,2010,2179,20.1,21.8,1.7,141
07022188.wav,15,2226,2383,22.26,23.84,1.58,141
07022188.wav,16,2418,2587,24.18,25.88,1.7,141
07022188.wav,17,2634,2727,26.34,27.28,0.94,141
07022188.wav,18,2735,2791,27.35,27.92,0.57,141
07022188.wav,19,2838,2995,28.38,29.96,1.58,141
07022188.wav,20,3041,3135,30.41,31.36,0.95,141
07022188.wav,21,3142,3199,31.42,32.0,0.58,141
07022188.wav,22,3245,3324,32.45,33.25,0.8,141
07022188.wav,23,3346,3399,33.46,34.0,0.54,141
07022188.wav,24,3449,3528,34.49,35.29,0.8,141
07022188.wav,25,3550,3609,35.5,36.1,0.6,141
07022188.wav,26,3653,3813,36.53,38.14,1.61,141
07022188.wav,27,3857,3950,38.57,39.51,0.94,141
07022188.wav,28,3958,4015,39.58,40.16,0.58,141
07022188.wav,29,4061,4140,40.61,41.41,0.8,141
07022188.wav,30,4162,4219,41.62,42.2,0.58,141
07022188.wav,31,4254,4344,42.54,43.45,0.91,141
07022188.wav,32,4366,4423,43.66,44.24,0.58,141
07022188.wav,33,4469,4548,44.69,45.49,0.8,141
07022188.wav,34,4570,4627,45.7,46.28,0.58,141
07022188.wav,35,4673,4752,46.73,47.53,0.8,141
07022188.wav,36,4774,4831,47.74,48.32,0.58,141
07022188.wav,37,4877,4956,48.77,49.57,0.8,141
07022188.wav,38,4978,5033,49.78,50.34,0.56,141
07022188.wav,39,5081,5174,50.81,51.75,0.94,141
07022188.wav,40,5182,5237,51.82,52.38,0.56,141
07022188.wav,41,5285,5378,52.85,53.79,0.94,141
07022188.wav,42,5386,5441,53.86,54.42,0.56,141
07022188.wav,43,5489,5645,54.89,56.46,1.57,141
07022188.wav,44,5693,5786,56.93,57.87,0.94,141
07022188.wav,45,5794,5853,57.94,58.54,0.6,141
07022188.wav,46,5897,6054,58.97,60.55,1.58,141
07022188.wav,47,6101,6194,61.01,61.95,0.94,141
07022188.wav,48,6202,6258,62.02,62.59,0.57,141
07022188.wav,49,6304,6383,63.04,63.84,0.8,141
07022188.wav,50,6406,6469,64.06,64.7,0.64,141
07022188.wav,51,6497,6666,64.97,66.67,1.7,141
07022188.wav,52,6713,6806,67.13,68.07,0.94,141
07022188.wav,53,6814,6870,68.14,68.71,0.57,141
07022188.wav,54,6917,7074,69.17,70.75,1.58,141
07022188.wav,55,7121,7278,71.21,72.79,1.58,141
07022188.wav,56,7325,7418,73.25,74.19,0.94,141
07022188.wav,57,7426,7479,74.26,74.8,0.54,141
07022188.wav,58,7529,7693,75.29,76.94,1.65,141
07022188.wav,59,7733,7897,77.33,78.98,1.65,141
07022188.wav,60,7937,8097,79.37,80.98,1.61,141
07022188.wav,61,8141,8234,81.41,82.35,0.94,141
07022188.wav,62,8242,8294,82.42,82.95,0.53,141
07022188.wav,63,8345,8423,83.45,84.24,0.79,141
07022188.wav,64,8445,8500,84.45,85.01,0.56,141
07022188.wav,65,8548,8641,85.48,86.42,0.94,141
07022188.wav,66,8649,8702,86.49,87.03,0.54,141
07022188.wav,67,8752,8909,87.52,89.1,1.58,141
07022188.wav,68,8956,9049,89.56,90.5,0.94,141
07022188.wav,69,9057,9113,90.57,91.14,0.57,141
07022188.wav,70,9160,9317,91.6,93.18,1.58,141
07022188.wav,71,9352,9442,93.52,94.43,0.91,141
07022188.wav,72,9464,9521,94.64,95.22,0.58,141
07022188.wav,73,9567,9660,95.67,96.61,0.94,141
07022188.wav,74,9668,9723,96.68,97.24,0.56,141
07022188.wav,75,9771,9864,97.71,98.65,0.94,141
07022188.wav,76,9872,9927,98.72,99.28,0.56,141
07022188.wav,77,9975,10068,99.75,100.69,0.94,141
07022188.wav,78,10076,10131,100.76,101.32,0.56,141
07022188.wav,79,10179,10272,101.79,102.73,0.94,141
07022188.wav,80,10280,10336,102.8,103.37,0.57,141
07022188.wav,81,10383,10539,103.83,105.4,1.57,141
07022188.wav,82,10587,10744,105.87,107.45,1.58,141
07022188.wav,83,10791,10884,107.91,108.85,0.94,141
07022188.wav,84,10892,10948,108.92,109.49,0.57,141
07022188.wav,85,10995,11074,109.95,110.75,0.8,141
07022188.wav,86,11096,11152,110.96,111.53,0.57,141
07022188.wav,87,11199,11356,111.99,113.57,1.58,141
07022188.wav,88,11403,11557,114.03,115.58,1.55,141
07022188.wav,89,11607,11700,116.07,117.01,0.94,141
07022188.wav,90,11708,11763,117.08,117.64,0.56,141
07022188.wav,91,11811,11905,118.11,119.06,0.95,141
07022188.wav,92,11912,11969,119.12,119.7,0.58,141
07022188.wav,93,12015,12109,120.15,121.1,0.95,141
07022188.wav,94,12116,12173,121.16,121.74,0.58,141
07022188.wav,95,12219,12313,122.19,123.14,0.95,141
07022188.wav,96,12320,12377,123.2,123.78,0.58,141
07022188.wav,97,12423,12502,124.23,125.03,0.8,141
07022188.wav,98,12524,12581,125.24,125.82,0.58,141
07022188.wav,99,12627,12706,126.27,127.07,0.8,141
07022188.wav,100,12729,12785,127.29,127.86,0.57,141
07022188.wav,101,12832,12989,128.32,129.9,1.58,141
07022188.wav,102,13036,13193,130.36,131.94,1.58,141
07022188.wav,103,13240,13397,132.4,133.98,1.58,141
07022188.wav,104,13443,13522,134.43,135.23,0.8,141
07022188.wav,105,13544,13601,135.44,136.02,0.58,141
07022188.wav,106,13647,13740,136.47,137.41,0.94,141
07022188.wav,107,13748,13811,137.48,138.12,0.64,141
07022188.wav,108,13851,13944,138.51,139.45,0.94,141
07022188.wav,109,13952,14004,139.52,140.05,0.53,141
07022188.wav,110,14055,14148,140.55,141.49,0.94,141
07022188.wav,111,14156,14212,141.56,142.13,0.57,141
07022188.wav,112,14247,14352,142.47,143.53,1.06,141
07022188.wav,113,14360,14416,143.6,144.17,0.57,141
07022188.wav,114,14463,14556,144.63,145.57,0.94,141
07022188.wav,115,14564,14620,145.64,146.21,0.57,141
07022188.wav,116,14655,14760,146.55,147.61,1.06,141
07022188.wav,117,14768,14824,147.68,148.25,0.57,141
07022188.wav,118,14871,14964,148.71,149.65,0.94,141
07022188.wav,119,14972,15028,149.72,150.29,0.57,141
07022188.wav,120,15075,15232,150.75,152.33,1.58,141
07022188.wav,121,15279,15436,152.79,154.37,1.58,141
07022188.wav,122,15483,15640,154.83,156.41,1.58,141
07022188.wav,123,15687,15780,156.87,157.81,0.94,141
