location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07016213.wav,2,286,379,2.86,3.8,0.94,7
07016213.wav,3,576,720,5.76,7.21,1.45,7
07016213.wav,4,794,939,7.94,9.4,1.46,7
07016213.wav,5,1303,1507,13.03,15.08,2.05,7
07016213.wav,6,1525,1916,15.25,19.17,3.92,7
07016213.wav,7,1927,2170,19.27,21.71,2.44,7
07016214.wav,1,57,147,0.57,1.48,0.91,8
07016214.wav,2,283,376,2.83,3.77,0.94,8
07016214.wav,3,573,717,5.73,7.18,1.45,8
07016214.wav,4,791,903,7.91,9.04,1.13,8
07016214.wav,5,906,936,9.06,9.37,0.31,8
07016214.wav,6,1300,1486,13.0,14.87,1.87,8
07016214.wav,7,1523,1921,15.23,19.22,3.99,8
07016214.wav,8,1923,2365,19.23,23.66,4.43,8
07016215.wav,1,42,130,0.42,1.31,0.89,6
07016215.wav,2,267,360,2.67,3.61,0.94,6
07016215.wav,3,557,702,5.57,7.03,1.46,6
07016215.wav,4,776,884,7.76,8.85,1.09,6
07016215.wav,5,1284,1487,12.84,14.88,2.04,6
07016215.wav,6,1507,2551,15.07,25.52,10.45,6
07016216.wav,1,76,174,0.76,1.75,0.99,7
07016216.wav,2,301,390,3.01,3.91,0.9,7
07016216.wav,3,592,731,5.92,7.32,1.4,7
07016216.wav,4,810,913,8.1,9.14,1.04,7
07016216.wav,5,1319,1511,13.19,15.12,1.93,7
07016216.wav,6,1542,1920,15.42,19.21,3.79,7
07016216.wav,7,1943,2768,19.43,27.69,8.26,7
07016217.wav,1,62,152,0.62,1.53,0.91,9
07016217.wav,2,287,383,2.87,3.84,0.97,9
07016217.wav,3,577,722,5.77,7.23,1.46,9
07016217.wav,4,796,867,7.96,8.68,0.72,9
07016217.wav,5,1304,1487,13.04,14.88,1.84,9
07016217.wav,6,1528,1703,15.28,17.04,1.76,9
07016217.wav,7,1728,1899,17.28,19.0,1.72,9
07016217.wav,8,1928,2117,19.28,21.18,1.9,9
07016217.wav,9,2123,2941,21.23,29.42,8.19,9
07022061.wav,1,174,216,1.74,2.17,0.43,10
07022061.wav,2,389,435,3.89,4.36,0.47,10
07022061.wav,3,595,655,5.95,6.56,0.61,10
07022061.wav,4,794,854,7.94,8.55,0.61,10
07022061.wav,5,1004,1068,10.04,10.69,0.65,10
07022061.wav,6,1209,1273,12.09,12.74,0.65,10
07022061.wav,7,1409,1470,14.09,14.71,0.62,10
07022061.wav,8,1608,1676,16.08,16.77,0.69,10
07022061.wav,9,1811,1875,18.11,18.76,0.65,10
07022061.wav,10,2013,2074,20.13,20.75,0.62,10
07036168.wav,1,150,463,1.5,4.64,3.14,11
07036168.wav,2,536,794,5.36,7.95,2.59,11
07036168.wav,3,828,1068,8.28,10.69,2.41,11
07036168.wav,4,1116,1368,11.16,13.69,2.53,11
07036168.wav,5,1622,1664,16.22,16.65,0.43,11
07036168.wav,6,1846,1882,18.46,18.83,0.37,11
07036168.wav,7,2073,2119,20.73,21.2,0.47,11
07036168.wav,8,2299,2343,22.99,23.44,0.45,11
07036168.wav,9,2536,2580,25.36,25.81,0.45,11
07036168.wav,10,2769,2807,27.69,28.08,0.39,11
07036168.wav,11,3005,3040,30.05,30.41,0.36,11
07022060.wav,1,62,128,0.62,1.29,0.67,12
07022060.wav,2,281,334,2.81,3.35,0.54,12
07022060.wav,3,337,377,3.37,3.78,0.41,12
07022060.wav,4,481,519,4.81,5.2,0.39,12
07022060.wav,5,569,599,5.69,6.0,0.31,12
07022060.wav,6,614,651,6.14,6.52,0.38,12
07022060.wav,7,738,773,7.38,7.74,0.36,12
07022060.wav,8,866,902,8.66,9.03,0.37,12
07022060.wav,9,986,1022,9.86,10.23,0.37,12
07022060.wav,10,1107,1143,11.07,11.44,0.37,12
07022060.wav,11,1232,1265,12.32,12.66,0.34,12
07022060.wav,12,1362,1400,13.62,14.01,0.39,12
07016196.wav,1,60,137,0.6,1.38,0.78,2
07016196.wav,2,285,414,2.85,4.15,1.3,2
07036166.wav,1,74,104,0.74,1.05,0.31,10
07036166.wav,2,161,467,1.61,4.68,3.07,10
07036166.wav,3,539,798,5.39,7.99,2.6,10
07036166.wav,4,824,1065,8.24,10.66,2.42,10
07036166.wav,5,1107,1341,11.07,13.42,2.35,10
07036166.wav,6,1620,1662,16.2,16.63,0.43,10
07036166.wav,7,1861,1902,18.61,19.03,0.42,10
07036166.wav,8,2108,2156,21.08,21.57,0.49,10
07036166.wav,9,2353,2409,23.53,24.1,0.57,10
07036166.wav,10,2583,2631,25.83,26.32,0.49,10
07036165.wav,1,182,482,1.82,4.83,3.01,8
07036165.wav,2,562,820,5.62,8.21,2.59,8
07036165.wav,3,850,1090,8.5,10.91,2.41,8
07036165.wav,4,1132,1363,11.32,13.64,2.32,8
07036165.wav,5,1637,1684,16.37,16.85,0.48,8
07036165.wav,6,1882,1927,18.82,19.28,0.46,8
07036165.wav,7,2115,2162,21.15,21.63,0.48,8
07036165.wav,8,2355,2385,23.55,23.86,0.31,8
07036164.wav,1,159,219,1.59,2.2,0.61,8
07036164.wav,2,221,473,2.21,4.74,2.53,8
07036164.wav,3,539,794,5.39,7.95,2.56,8
07036164.wav,4,824,1067,8.24,10.68,2.44,8
07036164.wav,5,1107,1352,11.07,13.53,2.46,8
07036164.wav,6,1623,1664,16.23,16.65,0.42,8
07036164.wav,7,1873,1903,18.73,19.04,0.31,8
07036164.wav,8,2118,2185,21.18,21.86,0.68,8
07036163.wav,1,285,344,2.85,3.45,0.6,7
07036163.wav,2,347,597,3.47,5.98,2.51,7
07036163.wav,3,668,924,6.68,9.25,2.57,7
07036163.wav,4,955,1198,9.55,11.99,2.44,7
07036163.wav,5,1241,1484,12.41,14.85,2.44,7
07036163.wav,6,1766,1814,17.66,18.15,0.49,7
07036163.wav,7,2012,2058,20.12,20.59,0.47,7
07036162.wav,1,282,341,2.82,3.42,0.6,6
07036162.wav,2,344,592,3.44,5.93,2.49,6
07036162.wav,3,665,919,6.65,9.2,2.55,6
07036162.wav,4,952,1188,9.52,11.89,2.37,6
07036162.wav,5,1239,1480,12.39,14.81,2.42,6
07036162.wav,6,1759,1800,17.59,18.01,0.42,6
07036161.wav,1,124,157,1.24,1.58,0.34,4
07036161.wav,2,197,460,1.97,4.61,2.64,4
07036161.wav,3,524,762,5.24,7.63,2.39,4
07036161.wav,4,828,1066,8.28,10.67,2.39,4
07036160.wav,1,183,486,1.83,4.87,3.04,2
07036160.wav,2,567,824,5.67,8.25,2.58,2
07016186.wav,1,79,140,0.79,1.41,0.62,9
07016186.wav,2,169,253,1.69,2.54,0.85,9
07016186.wav,3,270,773,2.7,7.74,5.04,9
07016186.wav,4,1233,1806,12.33,18.07,5.74,9
07016186.wav,5,1846,1918,18.46,19.19,0.73,9
07016186.wav,6,1933,2019,19.33,20.2,0.87,9
07016186.wav,7,2085,2166,20.85,21.67,0.82,9
07016186.wav,8,2229,2316,22.29,23.17,0.88,9
07016186.wav,9,2369,2433,23.69,24.34,0.65,9
07036159.wav,1,111,433,1.11,4.34,3.23,1
07016183.wav,1,62,233,0.62,2.34,1.72,4
07016183.wav,2,251,714,2.51,7.15,4.64,4
07016183.wav,3,1224,1314,12.24,13.15,0.91,4
07016183.wav,4,1461,1532,14.61,15.33,0.72,4
07022056.wav,1,68,134,0.68,1.35,0.67,8
07022056.wav,2,287,340,2.87,3.41,0.54,8
07022056.wav,3,343,383,3.43,3.84,0.41,8
07022056.wav,4,487,525,4.87,5.26,0.39,8
07022056.wav,5,575,605,5.75,6.06,0.31,8
07022056.wav,6,620,658,6.2,6.59,0.39,8
07022056.wav,7,745,780,7.45,7.81,0.36,8
07022056.wav,8,873,911,8.73,9.12,0.39,8
07022057.wav,1,90,156,0.9,1.57,0.67,9
07022057.wav,2,309,362,3.09,3.63,0.54,9
07022057.wav,3,365,405,3.65,4.06,0.41,9
07022057.wav,4,509,546,5.09,5.47,0.38,9
07022057.wav,5,597,627,5.97,6.28,0.31,9
07022057.wav,6,642,676,6.42,6.77,0.35,9
07022057.wav,7,767,800,7.67,8.01,0.34,9
07022057.wav,8,894,930,8.94,9.31,0.37,9
07022057.wav,9,1013,1049,10.13,10.5,0.37,9
07022058.wav,1,108,174,1.08,1.75,0.67,10
07022058.wav,2,350,380,3.5,3.81,0.31,10
07022058.wav,3,383,423,3.83,4.24,0.41,10
07022058.wav,4,527,565,5.27,5.66,0.39,10
07022058.wav,5,615,645,6.15,6.46,0.31,10
07022058.wav,6,660,696,6.6,6.97,0.37,10
07022058.wav,7,785,819,7.85,8.2,0.35,10
07022058.wav,8,912,948,9.12,9.49,0.37,10
07022058.wav,9,1033,1068,10.33,10.69,0.36,10
07022058.wav,10,1155,1191,11.55,11.92,0.37,10
07016187.wav,1,60,127,0.6,1.28,0.68,9
07016187.wav,2,150,240,1.5,2.41,0.91,9
07016187.wav,3,251,767,2.51,7.68,5.17,9
07016187.wav,4,1214,1954,12.14,19.55,7.41,9
07016187.wav,5,1964,2160,19.64,21.61,1.97,9
07016187.wav,6,2217,2298,22.17,22.99,0.82,9
07016187.wav,7,2361,2448,23.61,24.49,0.88,9
07016187.wav,8,2502,2578,25.02,25.79,0.77,9
07016187.wav,9,2640,2708,26.4,27.09,0.69,9
07016188.wav,1,65,127,0.65,1.28,0.63,10
07016188.wav,2,155,241,1.55,2.42,0.87,10
07016188.wav,3,256,733,2.56,7.34,4.78,10
07016188.wav,4,1219,2078,12.19,20.79,8.6,10
07016188.wav,5,2218,2300,22.18,23.01,0.83,10
07016188.wav,6,2369,2448,23.69,24.49,0.8,10
07016188.wav,7,2514,2601,25.14,26.02,0.88,10
07016188.wav,8,2654,2730,26.54,27.31,0.77,10
07016188.wav,9,2792,2882,27.92,28.83,0.91,10
07016188.wav,10,2935,2999,29.35,30.0,0.65,10
07016189.wav,1,64,129,0.64,1.3,0.66,11
07016189.wav,2,154,745,1.54,7.46,5.92,11
07016189.wav,3,1219,2232,12.19,22.33,10.14,11
07016189.wav,4,2255,2301,22.55,23.02,0.47,11
07016189.wav,5,2358,2445,23.58,24.46,0.88,11
07016189.wav,6,2510,2588,25.1,25.89,0.79,11
07016189.wav,7,2654,2738,26.54,27.39,0.85,11
07016189.wav,8,2795,2870,27.95,28.71,0.76,11
07016189.wav,9,2933,3005,29.33,30.06,0.73,11
07016189.wav,10,3071,3137,30.71,31.38,0.67,11
07016189.wav,11,3214,3283,32.14,32.84,0.7,11
07016190.wav,1,59,121,0.59,1.22,0.63,12
07016190.wav,2,149,760,1.49,7.61,6.12,12
07016190.wav,3,1214,2369,12.14,23.7,11.56,12
07016190.wav,4,2403,2483,24.03,24.84,0.81,12
07016190.wav,5,2498,2605,24.98,26.06,1.08,12
07016190.wav,6,2650,2745,26.5,27.46,0.96,12
07016190.wav,7,2795,2888,27.95,28.89,0.94,12
07016190.wav,8,2935,3021,29.35,30.22,0.87,12
07016190.wav,9,3073,3152,30.73,31.53,0.8,12
07016190.wav,10,3202,3275,32.02,32.76,0.74,12
07016190.wav,11,3340,3407,33.4,34.08,0.68,12
07016190.wav,12,3484,3551,34.84,35.52,0.68,12
07016191.wav,1,74,143,0.74,1.44,0.7,14
07016191.wav,2,165,255,1.65,2.56,0.91,14
07016191.wav,3,266,766,2.66,7.67,5.01,14
07016191.wav,4,1230,2538,12.3,25.39,13.09,14
07016191.wav,5,2568,2630,25.68,26.31,0.63,14
07016191.wav,6,2658,2746,26.58,27.47,0.89,14
07016191.wav,7,2810,2891,28.1,28.92,0.82,14
07016191.wav,8,2955,3044,29.55,30.45,0.9,14
07016191.wav,9,3095,3178,30.95,31.79,0.84,14
07016191.wav,10,3233,3328,32.33,33.29,0.96,14
07016191.wav,11,3376,3454,33.76,34.55,0.79,14
07016191.wav,12,3504,3578,35.04,35.79,0.75,14
07016191.wav,13,3643,3709,36.43,37.1,0.67,14
07016191.wav,14,3786,3859,37.86,38.6,0.74,14
07016192.wav,1,62,127,0.62,1.28,0.66,15
07016192.wav,2,153,243,1.53,2.44,0.91,15
07016192.wav,3,254,762,2.54,7.63,5.09,15
07016192.wav,4,1221,2661,12.21,26.62,14.41,15
07016192.wav,5,2724,2775,27.24,27.76,0.52,15
07016192.wav,6,2795,2889,27.95,28.9,0.95,15
07016192.wav,7,2946,3031,29.46,30.32,0.86,15
07016192.wav,8,3092,3185,30.92,31.86,0.94,15
07016192.wav,9,3233,3324,32.33,33.25,0.92,15
07016192.wav,10,3371,3472,33.71,34.73,1.02,15
07016192.wav,11,3512,3602,35.12,36.03,0.91,15
07016192.wav,12,3661,3741,36.61,37.42,0.81,15
07016192.wav,13,3789,3863,37.89,38.64,0.75,15
07016192.wav,14,3928,3995,39.28,39.96,0.68,15
07016192.wav,15,4072,4140,40.72,41.41,0.69,15
07016193.wav,1,60,129,0.6,1.3,0.7,17
07016193.wav,2,151,244,1.51,2.45,0.94,17
07016193.wav,3,252,752,2.52,7.53,5.01,17
07016193.wav,4,1223,2661,12.23,26.62,14.39,17
07016193.wav,5,2707,2809,27.07,28.1,1.03,17
07016193.wav,6,2867,2921,28.67,29.22,0.55,17
07016193.wav,7,2947,3042,29.47,30.43,0.96,17
07016193.wav,8,3100,3185,31.0,31.86,0.86,17
07016193.wav,9,3246,3332,32.46,33.33,0.87,17
07016193.wav,10,3387,3470,33.87,34.71,0.84,17
07016193.wav,11,3527,3616,35.27,36.17,0.9,17
07016193.wav,12,3669,3753,36.69,37.54,0.85,17
07016193.wav,13,3805,3892,38.05,38.93,0.88,17
07016193.wav,14,3954,4031,39.54,40.32,0.78,17
07016193.wav,15,4084,4152,40.84,41.53,0.69,17
07016193.wav,16,4223,4291,42.23,42.92,0.69,17
07016193.wav,17,4367,4440,43.67,44.41,0.74,17
07016194.wav,1,58,123,0.58,1.24,0.66,20
07016194.wav,2,149,754,1.49,7.55,6.06,20
07016194.wav,3,1228,2104,12.28,21.05,8.77,20
07016194.wav,4,2146,2274,21.46,22.75,1.29,20
07016194.wav,5,2278,2710,22.78,27.11,4.33,20
07016194.wav,6,2720,2827,27.2,28.28,1.08,20
07016194.wav,7,2872,2992,28.72,29.93,1.21,20
07016194.wav,8,3006,3099,30.06,31.0,0.94,20
07016194.wav,9,3114,3215,31.14,32.16,1.02,20
07016194.wav,10,3268,3351,32.68,33.52,0.84,20
07016194.wav,11,3415,3508,34.15,35.09,0.94,20
07016194.wav,12,3558,3640,35.58,36.41,0.83,20
07016194.wav,13,3699,3791,36.99,37.92,0.93,20
07016194.wav,14,3842,3926,38.42,39.27,0.85,20
07016194.wav,15,3980,4080,39.8,40.81,1.01,20
07016194.wav,16,4130,4206,41.3,42.07,0.77,20
07016194.wav,17,4261,4329,42.61,43.3,0.69,20
07016194.wav,18,4403,4493,44.03,44.94,0.91,20
07016194.wav,19,4541,4606,45.41,46.07,0.66,20
07016194.wav,20,4687,4755,46.87,47.56,0.69,20
07016195.wav,1,47,129,0.47,1.3,0.83,1
07022059.wav,1,85,151,0.85,1.52,0.67,11
07022059.wav,2,304,357,3.04,3.58,0.54,11
07022059.wav,3,360,400,3.6,4.01,0.41,11
07022059.wav,4,504,540,5.04,5.41,0.37,11
07022059.wav,5,592,622,5.92,6.23,0.31,11
07022059.wav,6,637,670,6.37,6.71,0.34,11
07022059.wav,7,762,796,7.62,7.97,0.35,11
07022059.wav,8,889,925,8.89,9.26,0.37,11
07022059.wav,9,1010,1042,10.1,10.43,0.33,11
07022059.wav,10,1130,1166,11.3,11.67,0.37,11
07022059.wav,11,1256,1292,12.56,12.93,0.37,11
07016197.wav,1,84,162,0.84,1.63,0.79,4
07016197.wav,2,180,211,1.8,2.12,0.32,4
07016197.wav,3,309,391,3.09,3.92,0.83,4
07016197.wav,4,524,656,5.24,6.57,1.33,4
07016182.wav,1,67,151,0.67,1.52,0.85,3
07016182.wav,2,154,251,1.54,2.52,0.98,3
07016182.wav,3,258,569,2.58,5.7,3.12,3
07016174.wav,1,195,225,1.95,2.26,0.31,10
07016174.wav,2,278,527,2.78,5.28,2.5,10
07016174.wav,3,578,710,5.78,7.11,1.33,10
07016174.wav,4,999,1095,9.99,10.96,0.97,10
07016174.wav,5,1286,1384,12.86,13.85,0.99,10
07016174.wav,6,1540,1674,15.4,16.75,1.35,10
07016174.wav,7,1800,1929,18.0,19.3,1.3,10
07016174.wav,8,2043,2159,20.43,21.6,1.17,10
07016174.wav,9,2295,2410,22.95,24.11,1.16,10
07016174.wav,10,2539,2650,25.39,26.51,1.12,10
07016180.wav,1,79,271,0.79,2.72,1.93,1
07002243.wav,1,79,130,0.79,1.31,0.52,5
07002243.wav,2,329,381,3.29,3.82,0.53,5
07002243.wav,3,581,632,5.81,6.33,0.52,5
07002243.wav,4,833,885,8.33,8.86,0.53,5
07002243.wav,5,1086,1135,10.86,11.36,0.5,5
07002244.wav,1,82,136,0.82,1.37,0.55,6
07002244.wav,2,318,367,3.18,3.68,0.5,6
07002244.wav,3,569,620,5.69,6.21,0.52,6
07002244.wav,4,820,872,8.2,8.73,0.53,6
07002244.wav,5,1072,1125,10.72,11.26,0.54,6
07002244.wav,6,1326,1375,13.26,13.76,0.5,6
07002246.wav,1,69,118,0.69,1.19,0.5,8
07002246.wav,2,321,370,3.21,3.71,0.5,8
07002246.wav,3,572,624,5.72,6.25,0.53,8
07002246.wav,4,825,877,8.25,8.78,0.53,8
07002246.wav,5,1079,1130,10.79,11.31,0.52,8
07002246.wav,6,1330,1382,13.3,13.83,0.53,8
07002246.wav,7,1583,1635,15.83,16.36,0.53,8
07002246.wav,8,1837,1884,18.37,18.85,0.48,8
07002247.wav,1,74,125,0.74,1.26,0.52,9
07002247.wav,2,325,376,3.25,3.77,0.52,9
07002247.wav,3,577,628,5.77,6.29,0.52,9
07002247.wav,4,830,881,8.3,8.82,0.52,9
07002247.wav,5,1083,1132,10.83,11.33,0.5,9
07002247.wav,6,1334,1386,13.34,13.87,0.53,9
07002247.wav,7,1586,1638,15.86,16.39,0.53,9
07002247.wav,8,1839,1890,18.39,18.91,0.52,9
07002247.wav,9,2093,2142,20.93,21.43,0.5,9
07002248.wav,1,72,122,0.72,1.23,0.51,10
07002248.wav,2,324,373,3.24,3.74,0.5,10
07002248.wav,3,576,627,5.76,6.28,0.52,10
07002248.wav,4,828,880,8.28,8.81,0.53,10
07002248.wav,5,1082,1132,10.82,11.33,0.51,10
07002248.wav,6,1334,1385,13.34,13.86,0.52,10
07002248.wav,7,1586,1638,15.86,16.39,0.53,10
07002248.wav,8,1841,1890,18.41,18.91,0.5,10
07002248.wav,9,2093,2145,20.93,21.46,0.53,10
07002248.wav,10,2347,2396,23.47,23.97,0.5,10
07002249.wav,1,112,164,1.12,1.65,0.53,11
07002249.wav,2,363,415,3.63,4.16,0.53,11
07002249.wav,3,615,667,6.15,6.68,0.53,11
07002249.wav,4,868,920,8.68,9.21,0.53,11
07002249.wav,5,1122,1171,11.22,11.72,0.5,11
07002249.wav,6,1373,1425,13.73,14.26,0.53,11
07002249.wav,7,1626,1678,16.26,16.79,0.53,11
07002249.wav,8,1880,1931,18.8,19.32,0.52,11
07002249.wav,9,2133,2185,21.33,21.86,0.53,11
07002249.wav,10,2386,2438,23.86,24.39,0.53,11
07002249.wav,11,2640,2687,26.4,26.88,0.48,11
07002250.wav,1,68,117,0.68,1.18,0.5,12
07002250.wav,2,319,371,3.19,3.72,0.53,12
07002250.wav,3,571,620,5.71,6.21,0.5,12
07002250.wav,4,824,875,8.24,8.76,0.52,12
07002250.wav,5,1077,1129,10.77,11.3,0.53,12
07002250.wav,6,1329,1381,13.29,13.82,0.53,12
07002250.wav,7,1581,1631,15.81,16.32,0.51,12
07002250.wav,8,1833,1885,18.33,18.86,0.53,12
07002250.wav,9,2087,2139,20.87,21.4,0.53,12
07002250.wav,10,2339,2389,23.39,23.9,0.51,12
07002250.wav,11,2592,2642,25.92,26.43,0.51,12
07002250.wav,12,2845,2892,28.45,28.93,0.48,12
07002251.wav,1,94,191,0.94,1.92,0.98,1
07002252.wav,1,80,191,0.8,1.92,1.12,2
07002252.wav,2,285,399,2.85,4.0,1.15,2
07002253.wav,1,83,190,0.83,1.91,1.08,3
07002253.wav,2,287,369,2.87,3.7,0.83,3
07002253.wav,3,479,590,4.79,5.91,1.12,3
07002254.wav,1,105,211,1.05,2.12,1.07,4
07002254.wav,2,310,389,3.1,3.9,0.8,4
07002254.wav,3,501,581,5.01,5.82,0.81,4
07002254.wav,4,692,803,6.92,8.04,1.12,4
07002255.wav,1,102,210,1.02,2.11,1.09,5
07002255.wav,2,307,389,3.07,3.9,0.83,5
07002255.wav,3,498,578,4.98,5.79,0.81,5
07002255.wav,4,689,790,6.89,7.91,1.02,5
07002255.wav,5,877,989,8.77,9.9,1.13,5
07002256.wav,1,74,185,0.74,1.86,1.12,6
07002256.wav,2,279,365,2.79,3.66,0.87,6
07002256.wav,3,470,551,4.7,5.52,0.82,6
07002256.wav,4,661,765,6.61,7.66,1.05,6
07002256.wav,5,849,942,8.49,9.43,0.94,6
07002256.wav,6,1041,1157,10.41,11.58,1.17,6
07002257.wav,1,92,202,0.92,2.03,1.11,7
07002257.wav,2,297,379,2.97,3.8,0.83,7
07002257.wav,3,488,568,4.88,5.69,0.81,7
07002257.wav,4,678,783,6.78,7.84,1.06,7
07002257.wav,5,867,959,8.67,9.6,0.93,7
07002257.wav,6,1058,1128,10.58,11.29,0.71,7
07002257.wav,7,1246,1358,12.46,13.59,1.13,7
07002258.wav,1,90,197,0.9,1.98,1.08,8
07002258.wav,2,294,376,2.94,3.77,0.83,8
07002258.wav,3,486,566,4.86,5.67,0.81,8
07002258.wav,4,676,781,6.76,7.82,1.06,8
07002258.wav,5,864,957,8.64,9.58,0.94,8
07002258.wav,6,1056,1126,10.56,11.27,0.71,8
07002258.wav,7,1244,1355,12.44,13.56,1.12,8
07002258.wav,8,1432,1543,14.32,15.44,1.12,8
07002259.wav,1,72,183,0.72,1.84,1.12,9
07002259.wav,2,276,359,2.76,3.6,0.84,9
07002259.wav,3,468,548,4.68,5.49,0.81,9
07002259.wav,4,658,763,6.58,7.64,1.06,9
07002259.wav,5,846,938,8.46,9.39,0.93,9
07002259.wav,6,1038,1108,10.38,11.09,0.71,9
07002259.wav,7,1226,1328,12.26,13.29,1.03,9
07002259.wav,8,1414,1510,14.14,15.11,0.97,9
07002259.wav,9,1606,1720,16.06,17.21,1.15,9
07002260.wav,1,79,181,0.79,1.82,1.03,10
07002260.wav,2,283,359,2.83,3.6,0.77,10
07002260.wav,3,475,550,4.75,5.51,0.76,10
07002260.wav,4,665,758,6.65,7.59,0.94,10
07002260.wav,5,853,943,8.53,9.44,0.91,10
07002260.wav,6,1045,1113,10.45,11.14,0.69,10
07002260.wav,7,1233,1333,12.33,13.34,1.01,10
07002260.wav,8,1420,1513,14.2,15.14,0.94,10
07002260.wav,9,1612,1711,16.12,17.12,1.0,10
07002260.wav,10,1810,1918,18.1,19.19,1.09,10
07002261.wav,1,101,208,1.01,2.09,1.08,11
07002261.wav,2,306,387,3.06,3.88,0.82,11
07002261.wav,3,497,577,4.97,5.78,0.81,11
07002261.wav,4,687,784,6.87,7.85,0.98,11
07002261.wav,5,876,967,8.76,9.68,0.92,11
07002261.wav,6,1067,1138,10.67,11.39,0.72,11
07002261.wav,7,1255,1361,12.55,13.62,1.07,11
07002261.wav,8,1443,1539,14.43,15.4,0.97,11
07002261.wav,9,1634,1737,16.34,17.38,1.04,11
07002261.wav,10,1832,1930,18.32,19.31,0.99,11
07002261.wav,11,2022,2133,20.22,21.34,1.12,11
07002262.wav,1,95,202,0.95,2.03,1.08,12
07002262.wav,2,299,381,2.99,3.82,0.83,12
07002262.wav,3,491,565,4.91,5.66,0.75,12
07002262.wav,4,681,778,6.81,7.79,0.98,12
07002262.wav,5,870,959,8.7,9.6,0.9,12
07002262.wav,6,1061,1130,10.61,11.31,0.7,12
07002262.wav,7,1249,1353,12.49,13.54,1.05,12
07002262.wav,8,1437,1532,14.37,15.33,0.96,12
07002262.wav,9,1628,1721,16.28,17.22,0.94,12
07002262.wav,10,1826,1924,18.26,19.25,0.99,12
07002262.wav,11,2015,2131,20.15,21.32,1.17,12
07002262.wav,12,2212,2319,22.12,23.2,1.08,12
07002263.wav,1,90,181,0.9,1.82,0.92,1
07002264.wav,1,94,161,0.94,1.62,0.68,2
07002264.wav,2,323,396,3.23,3.97,0.74,2
07002265.wav,1,98,165,0.98,1.66,0.68,3
07002265.wav,2,327,400,3.27,4.01,0.74,3
07002265.wav,3,536,609,5.36,6.1,0.74,3
07002266.wav,1,83,151,0.83,1.52,0.69,4
07002266.wav,2,312,384,3.12,3.85,0.73,4
07002266.wav,3,521,593,5.21,5.94,0.73,4
07002266.wav,4,722,795,7.22,7.96,0.74,4
07002267.wav,1,101,168,1.01,1.69,0.68,5
07002267.wav,2,330,402,3.3,4.03,0.73,5
07002267.wav,3,539,611,5.39,6.12,0.73,5
07002267.wav,4,739,814,7.39,8.15,0.76,5
07002267.wav,5,937,1010,9.37,10.11,0.74,5
07002268.wav,1,92,160,0.92,1.61,0.69,6
07002268.wav,2,321,393,3.21,3.94,0.73,6
07002268.wav,3,529,602,5.29,6.03,0.74,6
07002268.wav,4,730,806,7.3,8.07,0.77,6
07002268.wav,5,928,999,9.28,10.0,0.72,6
07002268.wav,6,1124,1197,11.24,11.98,0.74,6
07002269.wav,1,109,177,1.09,1.78,0.69,7
07002269.wav,2,339,410,3.39,4.11,0.72,7
07002269.wav,3,547,620,5.47,6.21,0.74,7
07002269.wav,4,748,823,7.48,8.24,0.76,7
07002269.wav,5,946,1019,9.46,10.2,0.74,7
07002269.wav,6,1141,1217,11.41,12.18,0.77,7
07002269.wav,7,1335,1407,13.35,14.08,0.73,7
07002270.wav,1,81,149,0.81,1.5,0.69,8
07002270.wav,2,311,382,3.11,3.83,0.72,8
07002270.wav,3,520,588,5.2,5.89,0.69,8
07002270.wav,4,720,794,7.2,7.95,0.75,8
07002270.wav,5,919,989,9.19,9.9,0.71,8
07002270.wav,6,1114,1190,11.14,11.91,0.77,8
07002270.wav,7,1308,1377,13.08,13.78,0.7,8
07002270.wav,8,1504,1576,15.04,15.77,0.73,8
07002242.wav,1,86,135,0.86,1.36,0.5,4
07002242.wav,2,337,386,3.37,3.87,0.5,4
07002242.wav,3,589,641,5.89,6.42,0.53,4
07002242.wav,4,842,889,8.42,8.9,0.48,4
07002271.wav,1,83,150,0.83,1.51,0.68,9
07002271.wav,2,312,384,3.12,3.85,0.73,9
07002271.wav,3,521,594,5.21,5.95,0.74,9
07002271.wav,4,722,795,7.22,7.96,0.74,9
07002271.wav,5,920,993,9.2,9.94,0.74,9
07002271.wav,6,1115,1192,11.15,11.93,0.78,9
07002271.wav,7,1309,1379,13.09,13.8,0.71,9
07002271.wav,8,1505,1576,15.05,15.77,0.72,9
07002271.wav,9,1704,1775,17.04,17.76,0.72,9
07002241.wav,1,88,140,0.88,1.41,0.53,3
07002241.wav,2,340,394,3.4,3.95,0.55,3
07002241.wav,3,591,641,5.91,6.42,0.51,3
07002239.wav,1,89,142,0.89,1.43,0.54,1
07002214.wav,1,83,170,0.83,1.71,0.88,18
07002214.wav,2,217,275,2.17,2.76,0.59,18
07002214.wav,3,359,424,3.59,4.25,0.66,18
07002214.wav,4,500,612,5.0,6.13,1.13,18
07002214.wav,5,798,850,7.98,8.51,0.53,18
07002214.wav,6,873,934,8.73,9.35,0.62,18
07002214.wav,7,975,1176,9.75,11.77,2.02,18
07002214.wav,8,1352,1505,13.52,15.06,1.54,18
07002214.wav,9,1556,1619,15.56,16.2,0.64,18
07002214.wav,10,1662,1751,16.62,17.52,0.9,18
07002214.wav,11,1934,1986,19.34,19.87,0.53,18
07002214.wav,12,2004,2094,20.04,20.95,0.91,18
