location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07036160.wav,1,183,543,1.83,5.44,3.61,2
07036160.wav,2,566,893,5.66,8.94,3.28,2
07016186.wav,1,79,855,0.79,8.56,7.77,3
07016186.wav,2,937,983,9.37,9.84,0.47,3
07016186.wav,3,1233,2554,12.33,25.55,13.22,3
07036159.wav,1,110,481,1.1,4.82,3.72,1
07016183.wav,1,61,820,0.61,8.21,7.6,2
07016183.wav,2,1224,1603,12.24,16.04,3.8,2
07022056.wav,1,68,146,0.68,1.47,0.79,6
07022056.wav,2,287,550,2.87,5.51,2.64,6
07022056.wav,3,575,670,5.75,6.71,0.96,6
07022056.wav,4,703,786,7.03,7.87,0.84,6
07022056.wav,5,826,869,8.26,8.7,0.44,6
07022056.wav,6,872,917,8.72,9.18,0.46,6
07022057.wav,1,90,167,0.9,1.68,0.78,8
07022057.wav,2,309,427,3.09,4.28,1.19,8
07022057.wav,3,464,568,4.64,5.69,1.05,8
07022057.wav,4,597,684,5.97,6.85,0.88,8
07022057.wav,5,725,808,7.25,8.09,0.84,8
07022057.wav,6,848,891,8.48,8.92,0.44,8
07022057.wav,7,893,939,8.93,9.4,0.47,8
07022057.wav,8,969,1057,9.69,10.58,0.89,8
07022058.wav,1,108,186,1.08,1.87,0.79,8
07022058.wav,2,327,590,3.27,5.91,2.64,8
07022058.wav,3,615,705,6.15,7.06,0.91,8
07022058.wav,4,743,826,7.43,8.27,0.84,8
07022058.wav,5,866,909,8.66,9.1,0.44,8
07022058.wav,6,911,957,9.11,9.58,0.47,8
07022058.wav,7,987,1075,9.87,10.76,0.89,8
07022058.wav,8,1110,1199,11.1,12.0,0.9,8
07016187.wav,1,60,849,0.6,8.5,7.9,3
07016187.wav,2,865,977,8.65,9.78,1.13,3
07016187.wav,3,1214,2824,12.14,28.25,16.11,3
07016188.wav,1,64,844,0.64,8.45,7.81,3
07016188.wav,2,877,985,8.77,9.86,1.09,3
07016188.wav,3,1219,3113,12.19,31.14,18.95,3
07016189.wav,1,64,853,0.64,8.54,7.9,3
07016189.wav,2,863,988,8.63,9.89,1.26,3
07016189.wav,3,1218,3393,12.18,33.94,21.76,3
07016190.wav,1,58,986,0.58,9.87,9.29,2
07016190.wav,2,1214,3688,12.14,36.89,24.75,2
07016191.wav,1,74,861,0.74,8.62,7.88,3
07016191.wav,2,877,999,8.77,10.0,1.23,3
07016191.wav,3,1230,3981,12.3,39.82,27.52,3
07016192.wav,1,62,854,0.62,8.55,7.93,3
07016192.wav,2,857,979,8.57,9.8,1.23,3
07016192.wav,3,1220,4277,12.2,42.78,30.58,3
07016193.wav,1,60,841,0.6,8.42,7.82,3
07016193.wav,2,887,993,8.87,9.94,1.07,3
07016193.wav,3,1222,4562,12.22,45.63,33.41,3
07016194.wav,1,57,854,0.57,8.55,7.98,3
07016194.wav,2,864,987,8.64,9.88,1.24,3
07016194.wav,3,1228,4886,12.28,48.87,36.59,3
07016195.wav,1,43,241,0.43,2.42,1.99,1
07022059.wav,1,85,163,0.85,1.64,0.79,9
07022059.wav,2,304,566,3.04,5.67,2.63,9
07022059.wav,3,592,686,5.92,6.87,0.95,9
07022059.wav,4,720,803,7.2,8.04,0.84,9
07022059.wav,5,843,886,8.43,8.87,0.44,9
07022059.wav,6,888,934,8.88,9.35,0.47,9
07022059.wav,7,964,1054,9.64,10.55,0.91,9
07022059.wav,8,1087,1175,10.87,11.76,0.89,9
07022059.wav,9,1213,1306,12.13,13.07,0.94,9
07016197.wav,1,80,262,0.8,2.63,1.83,3
07016197.wav,2,305,490,3.05,4.91,1.86,3
07016197.wav,3,520,694,5.2,6.95,1.75,3
07016182.wav,1,67,692,0.67,6.93,6.26,1
07016174.wav,1,85,163,0.85,1.64,0.79,8
07016174.wav,2,194,781,1.94,7.82,5.88,8
07016174.wav,3,999,1225,9.99,12.26,2.27,8
07016174.wav,4,1286,1504,12.86,15.05,2.19,8
07016174.wav,5,1540,2038,15.4,20.39,4.99,8
07016174.wav,6,2043,2253,20.43,22.54,2.11,8
07016174.wav,7,2295,2522,22.95,25.23,2.28,8
07016174.wav,8,2539,2766,25.39,27.67,2.28,8
07016180.wav,1,79,367,0.79,3.68,2.89,1
07002243.wav,1,78,153,0.78,1.54,0.76,5
07002243.wav,2,329,409,3.29,4.1,0.81,5
07002243.wav,3,581,658,5.81,6.59,0.78,5
07002243.wav,4,833,908,8.33,9.09,0.76,5
07002243.wav,5,1086,1163,10.86,11.64,0.78,5
07002244.wav,1,82,159,0.82,1.6,0.78,6
07002244.wav,2,318,394,3.18,3.95,0.77,6
07002244.wav,3,569,645,5.69,6.46,0.77,6
07002244.wav,4,820,897,8.2,8.98,0.78,6
07002244.wav,5,1072,1147,10.72,11.48,0.76,6
07002244.wav,6,1325,1402,13.25,14.03,0.78,6
07002246.wav,1,69,141,0.69,1.42,0.73,8
07002246.wav,2,320,395,3.2,3.96,0.76,8
07002246.wav,3,572,643,5.72,6.44,0.72,8
07002246.wav,4,825,900,8.25,9.01,0.76,8
07002246.wav,5,1078,1153,10.78,11.54,0.76,8
07002246.wav,6,1330,1405,13.3,14.06,0.76,8
07002246.wav,7,1583,1658,15.83,16.59,0.76,8
07002246.wav,8,1837,1905,18.37,19.06,0.69,8
07002247.wav,1,73,149,0.73,1.5,0.77,9
07002247.wav,2,325,400,3.25,4.01,0.76,9
07002247.wav,3,577,652,5.77,6.53,0.76,9
07002247.wav,4,830,904,8.3,9.05,0.75,9
07002247.wav,5,1083,1157,10.83,11.58,0.75,9
07002247.wav,6,1334,1411,13.34,14.12,0.78,9
07002247.wav,7,1586,1664,15.86,16.65,0.79,9
07002247.wav,8,1839,1916,18.39,19.17,0.78,9
07002247.wav,9,2093,2161,20.93,21.62,0.69,9
07002248.wav,1,72,147,0.72,1.48,0.76,10
07002248.wav,2,324,399,3.24,4.0,0.76,10
07002248.wav,3,576,653,5.76,6.54,0.78,10
07002248.wav,4,828,903,8.28,9.04,0.76,10
07002248.wav,5,1082,1156,10.82,11.57,0.75,10
07002248.wav,6,1334,1409,13.34,14.1,0.76,10
07002248.wav,7,1586,1664,15.86,16.65,0.79,10
07002248.wav,8,1840,1915,18.4,19.16,0.76,10
07002248.wav,9,2093,2169,20.93,21.7,0.77,10
07002248.wav,10,2347,2424,23.47,24.25,0.78,10
07002249.wav,1,112,184,1.12,1.85,0.73,11
07002249.wav,2,363,438,3.63,4.39,0.76,11
07002249.wav,3,615,690,6.15,6.91,0.76,11
07002249.wav,4,868,942,8.68,9.43,0.75,11
07002249.wav,5,1121,1201,11.21,12.02,0.81,11
07002249.wav,6,1373,1452,13.73,14.53,0.8,11
07002249.wav,7,1626,1699,16.26,17.0,0.74,11
07002249.wav,8,1879,1956,18.79,19.57,0.78,11
07002249.wav,9,2133,2210,21.33,22.11,0.78,11
07002249.wav,10,2386,2461,23.86,24.62,0.76,11
07002249.wav,11,2640,2717,26.4,27.18,0.78,11
07002250.wav,1,68,137,0.68,1.38,0.7,12
07002250.wav,2,319,394,3.19,3.95,0.76,12
07002250.wav,3,571,648,5.71,6.49,0.78,12
07002250.wav,4,823,898,8.23,8.99,0.76,12
07002250.wav,5,1077,1154,10.77,11.55,0.78,12
07002250.wav,6,1329,1406,13.29,14.07,0.78,12
07002250.wav,7,1580,1654,15.8,16.55,0.75,12
07002250.wav,8,1833,1908,18.33,19.09,0.76,12
07002250.wav,9,2087,2162,20.87,21.63,0.76,12
07002250.wav,10,2339,2416,23.39,24.17,0.78,12
07002250.wav,11,2591,2669,25.91,26.7,0.79,12
07002250.wav,12,2845,2911,28.45,29.12,0.67,12
07002251.wav,1,93,242,0.93,2.43,1.5,1
07002252.wav,1,80,247,0.8,2.48,1.68,2
07002252.wav,2,285,447,2.85,4.48,1.63,2
07002253.wav,1,82,239,0.82,2.4,1.58,3
07002253.wav,2,287,475,2.87,4.76,1.89,3
07002253.wav,3,479,628,4.79,6.29,1.5,3
07002254.wav,1,105,258,1.05,2.59,1.54,3
07002254.wav,2,309,643,3.09,6.44,3.35,3
07002254.wav,3,692,850,6.92,8.51,1.59,3
07002255.wav,1,102,262,1.02,2.63,1.61,3
07002255.wav,2,306,632,3.06,6.33,3.27,3
07002255.wav,3,688,1040,6.88,10.41,3.53,3
07002256.wav,1,74,241,0.74,2.42,1.68,4
07002256.wav,2,279,614,2.79,6.15,3.36,4
07002256.wav,3,660,1005,6.6,10.06,3.46,4
07002256.wav,4,1041,1203,10.41,12.04,1.63,4
07002257.wav,1,92,252,0.92,2.53,1.61,5
07002257.wav,2,296,629,2.96,6.3,3.34,5
07002257.wav,3,678,1022,6.78,10.23,3.45,5
07002257.wav,4,1058,1236,10.58,12.37,1.79,5
07002257.wav,5,1246,1408,12.46,14.09,1.63,5
07002258.wav,1,89,243,0.89,2.44,1.55,6
07002258.wav,2,294,626,2.94,6.27,3.33,6
07002258.wav,3,676,1019,6.76,10.2,3.44,6
07002258.wav,4,1055,1182,10.55,11.83,1.28,6
07002258.wav,5,1187,1231,11.87,12.32,0.45,6
07002258.wav,6,1244,1582,12.44,15.83,3.39,6
07002259.wav,1,72,236,0.72,2.37,1.65,7
07002259.wav,2,276,609,2.76,6.1,3.34,7
07002259.wav,3,658,1001,6.58,10.02,3.44,7
07002259.wav,4,1037,1165,10.37,11.66,1.29,7
07002259.wav,5,1183,1218,11.83,12.19,0.36,7
07002259.wav,6,1226,1549,12.26,15.5,3.24,7
07002259.wav,7,1606,1767,16.06,17.68,1.62,7
07002260.wav,1,79,231,0.79,2.32,1.53,8
07002260.wav,2,283,472,2.83,4.73,1.9,8
07002260.wav,3,474,607,4.74,6.08,1.34,8
07002260.wav,4,665,1004,6.65,10.05,3.4,8
07002260.wav,5,1044,1165,10.44,11.66,1.22,8
07002260.wav,6,1233,1545,12.33,15.46,3.13,8
07002260.wav,7,1611,1765,16.11,17.66,1.55,8
07002260.wav,8,1810,1960,18.1,19.61,1.51,8
07002261.wav,1,101,261,1.01,2.62,1.61,8
07002261.wav,2,305,631,3.05,6.32,3.27,8
07002261.wav,3,687,1027,6.87,10.28,3.41,8
07002261.wav,4,1067,1195,10.67,11.96,1.29,8
07002261.wav,5,1255,1569,12.55,15.7,3.15,8
07002261.wav,6,1634,1788,16.34,17.89,1.55,8
07002261.wav,7,1832,1981,18.32,19.82,1.5,8
07002261.wav,8,2022,2173,20.22,21.74,1.52,8
07002262.wav,1,95,248,0.95,2.49,1.54,10
07002262.wav,2,299,485,2.99,4.86,1.87,10
07002262.wav,3,491,624,4.91,6.25,1.34,10
07002262.wav,4,681,1021,6.81,10.22,3.41,10
07002262.wav,5,1061,1183,10.61,11.84,1.23,10
07002262.wav,6,1249,1565,12.49,15.66,3.17,10
07002262.wav,7,1628,1782,16.28,17.83,1.55,10
07002262.wav,8,1826,1973,18.26,19.74,1.48,10
07002262.wav,9,2015,2202,20.15,22.03,1.88,10
07002262.wav,10,2212,2359,22.12,23.6,1.48,10
07002263.wav,1,90,209,0.9,2.1,1.2,1
07002264.wav,1,93,201,0.93,2.02,1.09,2
07002264.wav,2,322,432,3.22,4.33,1.11,2
07002265.wav,1,97,206,0.97,2.07,1.1,3
07002265.wav,2,327,427,3.27,4.28,1.01,3
07002265.wav,3,536,645,5.36,6.46,1.1,3
07002266.wav,1,83,192,0.83,1.93,1.1,4
07002266.wav,2,312,413,3.12,4.14,1.02,4
07002266.wav,3,521,625,5.21,6.26,1.05,4
07002266.wav,4,721,830,7.21,8.31,1.1,4
07002267.wav,1,101,207,1.01,2.08,1.07,5
07002267.wav,2,330,431,3.3,4.32,1.02,5
07002267.wav,3,538,640,5.38,6.41,1.03,5
07002267.wav,4,739,863,7.39,8.64,1.25,5
07002267.wav,5,937,1046,9.37,10.47,1.1,5
07002268.wav,1,91,198,0.91,1.99,1.08,6
07002268.wav,2,321,424,3.21,4.25,1.04,6
07002268.wav,3,529,633,5.29,6.34,1.05,6
07002268.wav,4,730,853,7.3,8.54,1.24,6
07002268.wav,5,928,1033,9.28,10.34,1.06,6
07002268.wav,6,1123,1233,11.23,12.34,1.11,6
07002269.wav,1,109,216,1.09,2.17,1.08,7
07002269.wav,2,338,440,3.38,4.41,1.03,7
07002269.wav,3,547,651,5.47,6.52,1.05,7
07002269.wav,4,748,866,7.48,8.67,1.19,7
07002269.wav,5,946,1051,9.46,10.52,1.06,7
07002269.wav,6,1141,1267,11.41,12.68,1.27,7
07002269.wav,7,1334,1441,13.34,14.42,1.08,7
07002270.wav,1,81,187,0.81,1.88,1.07,8
07002270.wav,2,311,412,3.11,4.13,1.02,8
07002270.wav,3,519,621,5.19,6.22,1.03,8
07002270.wav,4,720,839,7.2,8.4,1.2,8
07002270.wav,5,918,1023,9.18,10.24,1.06,8
07002270.wav,6,1113,1241,11.13,12.42,1.29,8
07002270.wav,7,1307,1413,13.07,14.14,1.07,8
07002270.wav,8,1504,1612,15.04,16.13,1.09,8
07002242.wav,1,86,161,0.86,1.62,0.76,4
07002242.wav,2,337,414,3.37,4.15,0.78,4
07002242.wav,3,589,666,5.89,6.67,0.78,4
07002242.wav,4,842,919,8.42,9.2,0.78,4
07002271.wav,1,83,188,0.83,1.89,1.06,9
07002271.wav,2,312,414,3.12,4.15,1.03,9
07002271.wav,3,521,623,5.21,6.24,1.03,9
07002271.wav,4,722,827,7.22,8.28,1.06,9
07002271.wav,5,920,1026,9.2,10.27,1.07,9
07002271.wav,6,1115,1245,11.15,12.46,1.31,9
07002271.wav,7,1309,1414,13.09,14.15,1.06,9
07002271.wav,8,1505,1606,15.05,16.07,1.02,9
07002271.wav,9,1704,1813,17.04,18.14,1.1,9
07002241.wav,1,88,167,0.88,1.68,0.8,3
07002241.wav,2,340,418,3.4,4.19,0.79,3
07002241.wav,3,591,670,5.91,6.71,0.8,3
07002239.wav,1,89,172,0.89,1.73,0.84,1
07002214.wav,1,83,212,0.83,2.13,1.3,4
07002214.wav,2,217,714,2.17,7.15,4.98,4
07002214.wav,3,797,1882,7.97,18.83,10.86,4
07002214.wav,4,1933,3851,19.33,38.52,19.19,4
07002215.wav,1,85,720,0.85,7.21,6.36,4
07002215.wav,2,800,1929,8.0,19.3,11.3,4
07002215.wav,3,1936,3279,19.36,32.8,13.44,4
07002215.wav,4,3288,4136,32.88,41.37,8.49,4
07002216.wav,1,97,228,0.97,2.29,1.32,5
07002216.wav,2,231,716,2.31,7.17,4.86,5
07002216.wav,3,811,1940,8.11,19.41,11.3,5
07002216.wav,4,1946,3288,19.46,32.89,13.43,5
07002216.wav,5,3298,4439,32.98,44.4,11.42,5
07016118.wav,1,55,201,0.55,2.02,1.47,2
07016118.wav,2,297,434,2.97,4.35,1.38,2
07002217.wav,1,77,344,0.77,3.45,2.68,5
07002217.wav,2,352,711,3.52,7.12,3.6,5
07002217.wav,3,791,1919,7.91,19.2,11.29,5
07002217.wav,4,1926,3260,19.26,32.61,13.35,5
07002217.wav,5,3277,4701,32.77,47.02,14.25,5
07016119.wav,1,59,203,0.59,2.04,1.45,3
07016119.wav,2,300,450,3.0,4.51,1.51,3
07016119.wav,3,515,616,5.15,6.17,1.02,3
07002218.wav,1,77,208,0.77,2.09,1.32,5
07002218.wav,2,211,696,2.11,6.97,4.86,5
07002218.wav,3,791,1903,7.91,19.04,11.13,5
07002218.wav,4,1925,3259,19.25,32.6,13.35,5
07002218.wav,5,3276,4995,32.76,49.96,17.2,5
07016120.wav,1,53,197,0.53,1.98,1.45,4
07016120.wav,2,294,442,2.94,4.43,1.49,4
07016120.wav,3,509,641,5.09,6.42,1.33,4
07016120.wav,4,713,849,7.13,8.5,1.37,4
07002219.wav,1,85,212,0.85,2.13,1.28,7
07002219.wav,2,219,350,2.19,3.51,1.32,7
07002219.wav,3,362,707,3.62,7.08,3.46,7
07002219.wav,4,802,1860,8.02,18.61,10.59,7
07002219.wav,5,1941,3275,19.41,32.76,13.35,7
07002219.wav,6,3297,5179,32.97,51.8,18.83,7
07002219.wav,7,5182,5303,51.82,53.04,1.22,7
07002220.wav,1,83,213,0.83,2.14,1.31,6
07002220.wav,2,218,348,2.18,3.49,1.31,6
07002220.wav,3,360,705,3.6,7.06,3.46,6
07002220.wav,4,800,1888,8.0,18.89,10.89,6
07002220.wav,5,1939,3271,19.39,32.72,13.33,6
07002220.wav,6,3294,5607,32.94,56.08,23.14,6
07002221.wav,1,82,213,0.82,2.14,1.32,7
07002221.wav,2,216,353,2.16,3.54,1.38,7
07002221.wav,3,358,703,3.58,7.04,3.46,7
07002221.wav,4,798,1870,7.98,18.71,10.73,7
07002221.wav,5,1936,3268,19.36,32.69,13.33,7
07002221.wav,6,3290,5769,32.9,57.7,24.8,7
07002221.wav,7,5782,5886,57.82,58.87,1.05,7
07002222.wav,1,77,204,0.77,2.05,1.28,7
07002222.wav,2,211,316,2.11,3.17,1.06,7
07002222.wav,3,353,682,3.53,6.83,3.3,7
07002222.wav,4,793,1849,7.93,18.5,10.57,7
07002222.wav,5,1930,3261,19.3,32.62,13.32,7
07002222.wav,6,3284,6062,32.84,60.63,27.79,7
07002222.wav,7,6078,6179,60.78,61.8,1.02,7
07002223.wav,1,80,385,0.8,3.86,3.06,1
07002224.wav,1,92,664,0.92,6.65,5.73,1
07002225.wav,1,70,830,0.7,8.31,7.61,1
07002226.wav,1,94,1107,0.94,11.08,10.14,1
07002227.wav,1,89,1077,0.89,10.78,9.89,2
07002227.wav,2,1238,1401,12.38,14.02,1.64,2
07002228.wav,1,96,1084,0.96,10.85,9.89,3
07002228.wav,2,1244,1377,12.44,13.78,1.34,3
07002228.wav,3,1524,1684,15.24,16.85,1.61,3
07002229.wav,1,79,1070,0.79,10.71,9.92,4
07002229.wav,2,1229,1368,12.29,13.69,1.4,4
07002229.wav,3,1509,1652,15.09,16.53,1.44,4
07002229.wav,4,1787,1947,17.87,19.48,1.61,4
07002230.wav,1,87,1077,0.87,10.78,9.91,5
07002230.wav,2,1238,1372,12.38,13.73,1.35,5
07002230.wav,3,1517,1660,15.17,16.61,1.44,5
07002230.wav,4,1794,1930,17.94,19.31,1.37,5
07002230.wav,5,2070,2234,20.7,22.35,1.65,5
07002231.wav,1,76,1066,0.76,10.67,9.91,6
07002231.wav,2,1226,1362,12.26,13.63,1.37,6
07002231.wav,3,1505,1648,15.05,16.49,1.44,6
07002231.wav,4,1782,1918,17.82,19.19,1.37,6
07002231.wav,5,2057,2192,20.57,21.93,1.36,6
07002231.wav,6,2328,2486,23.28,24.87,1.59,6
07002232.wav,1,75,1061,0.75,10.62,9.87,7
07002232.wav,2,1225,1360,12.25,13.61,1.36,7
07002232.wav,3,1504,1647,15.04,16.48,1.44,7
07002232.wav,4,1780,1923,17.8,19.24,1.44,7
07002232.wav,5,2056,2193,20.56,21.94,1.38,7
07002232.wav,6,2326,2470,23.26,24.71,1.45,7
07002232.wav,7,2603,2765,26.03,27.66,1.63,7
07002233.wav,1,79,1068,0.79,10.69,9.9,8
07002233.wav,2,1228,1363,12.28,13.64,1.36,8
07002233.wav,3,1507,1650,15.07,16.51,1.44,8
07002233.wav,4,1784,1922,17.84,19.23,1.39,8
07002233.wav,5,2059,2192,20.59,21.93,1.34,8
07002233.wav,6,2329,2469,23.29,24.7,1.41,8
07002233.wav,7,2605,2747,26.05,27.48,1.43,8
07002233.wav,8,2884,3044,28.84,30.45,1.61,8
07002234.wav,1,74,1060,0.74,10.61,9.87,9
07002234.wav,2,1223,1359,12.23,13.6,1.37,9
07002234.wav,3,1502,1642,15.02,16.43,1.41,9
07002234.wav,4,1779,1914,17.79,19.15,1.36,9
07002234.wav,5,2054,2182,20.54,21.83,1.29,9
07002234.wav,6,2324,2461,23.24,24.62,1.38,9
07002234.wav,7,2600,2736,26.0,27.37,1.37,9
07002234.wav,8,2878,3013,28.78,30.14,1.36,9
07002234.wav,9,3155,3316,31.55,33.17,1.62,9
07002235.wav,1,69,1052,0.69,10.53,9.84,10
07002235.wav,2,1218,1351,12.18,13.52,1.34,10
07002235.wav,3,1497,1634,14.97,16.35,1.38,10
07002235.wav,4,1773,1909,17.73,19.1,1.37,10
07002235.wav,5,2048,2179,20.48,21.8,1.32,10
07002235.wav,6,2318,2455,23.18,24.56,1.38,10
07002235.wav,7,2594,2728,25.94,27.29,1.35,10
07002235.wav,8,2872,3003,28.72,30.04,1.32,10
07002235.wav,9,3148,3310,31.48,33.11,1.63,10
07002235.wav,10,3422,3577,34.22,35.78,1.56,10
07002236.wav,1,60,1048,0.6,10.49,9.89,11
07002236.wav,2,1208,1344,12.08,13.45,1.37,11
07002236.wav,3,1487,1630,14.87,16.31,1.44,11
07002236.wav,4,1763,1903,17.63,19.04,1.41,11
07002236.wav,5,2038,2175,20.38,21.76,1.38,11
07002236.wav,6,2308,2447,23.08,24.48,1.4,11
07002236.wav,7,2583,2717,25.83,27.18,1.35,11
07002236.wav,8,2861,2996,28.61,29.97,1.36,11
07002236.wav,9,3137,3302,31.37,33.03,1.66,11
07002236.wav,10,3410,3577,34.1,35.78,1.68,11
07002236.wav,11,3689,3852,36.89,38.53,1.64,11
07002237.wav,1,79,1064,0.79,10.65,9.86,12
07002237.wav,2,1227,1360,12.27,13.61,1.34,12
07002237.wav,3,1505,1640,15.05,16.41,1.36,12
07002237.wav,4,1781,1928,17.81,19.29,1.48,12
07002237.wav,5,2056,2192,20.56,21.93,1.37,12
07002237.wav,6,2326,2470,23.26,24.71,1.45,12
07002237.wav,7,2601,2737,26.01,27.38,1.37,12
07002237.wav,8,2879,3013,28.79,30.14,1.35,12
07002237.wav,9,3154,3318,31.54,33.19,1.65,12
07002237.wav,10,3427,3591,34.27,35.92,1.65,12
07002237.wav,11,3704,3860,37.04,38.61,1.57,12
07002237.wav,12,3976,4136,39.76,41.37,1.61,12
07002240.wav,1,84,167,0.84,1.68,0.84,2
07002240.wav,2,335,418,3.35,4.19,0.84,2
07002272.wav,1,80,186,0.8,1.87,1.07,10
07002272.wav,2,310,411,3.1,4.12,1.02,10
07002272.wav,3,520,624,5.2,6.25,1.05,10
07002272.wav,4,721,840,7.21,8.41,1.2,10
07002272.wav,5,919,1025,9.19,10.26,1.07,10
07002272.wav,6,1114,1241,11.14,12.42,1.28,10
07002272.wav,7,1309,1418,13.09,14.19,1.1,10
07002272.wav,8,1505,1605,15.05,16.06,1.01,10
07002272.wav,9,1704,1813,17.04,18.14,1.1,10
07002272.wav,10,1897,2005,18.97,20.06,1.09,10
07002273.wav,1,86,193,0.86,1.94,1.08,11
07002273.wav,2,316,417,3.16,4.18,1.02,11
07002273.wav,3,526,627,5.26,6.28,1.02,11
07002273.wav,4,727,847,7.27,8.48,1.21,11
07002273.wav,5,926,1032,9.26,10.33,1.07,11
07002273.wav,6,1122,1248,11.22,12.49,1.27,11
07002273.wav,7,1316,1422,13.16,14.23,1.07,11
07002273.wav,8,1513,1615,15.13,16.16,1.03,11
07002273.wav,9,1711,1823,17.11,18.24,1.13,11
07002273.wav,10,1903,2014,19.03,20.15,1.12,11
07002273.wav,11,2100,2209,21.0,22.1,1.1,11
07002274.wav,1,98,203,0.98,2.04,1.06,12
07002274.wav,2,329,429,3.29,4.3,1.01,12
07002274.wav,3,538,640,5.38,6.41,1.03,12
07002274.wav,4,740,861,7.4,8.62,1.22,12
07002274.wav,5,939,1045,9.39,10.46,1.07,12
07002274.wav,6,1135,1263,11.35,12.64,1.29,12
07002274.wav,7,1330,1436,13.3,14.37,1.07,12
07002274.wav,8,1527,1628,15.27,16.29,1.02,12
07002274.wav,9,1726,1835,17.26,18.36,1.1,12
07002274.wav,10,1918,2028,19.18,20.29,1.11,12
07002274.wav,11,2115,2225,21.15,22.26,1.11,12
07002274.wav,12,2309,2416,23.09,24.17,1.08,12
07016153.wav,1,289,350,2.89,3.51,0.62,3
07016153.wav,2,394,1220,3.94,12.21,8.27,3
07016153.wav,3,3313,3581,33.13,35.82,2.69,3
07016154.wav,1,287,349,2.87,3.5,0.63,3
07016154.wav,2,392,1211,3.92,12.12,8.2,3
07016154.wav,3,3337,3862,33.37,38.63,5.26,3
07016155.wav,1,269,331,2.69,3.32,0.63,3
07016155.wav,2,374,1199,3.74,12.0,8.26,3
07016155.wav,3,3320,4092,33.2,40.93,7.73,3
07016156.wav,1,247,303,2.47,3.04,0.57,3
07016156.wav,2,352,1159,3.52,11.6,8.08,3
07016156.wav,3,3298,4279,32.98,42.8,9.82,3
07016157.wav,1,287,346,2.87,3.47,0.6,3
07016157.wav,2,392,1200,3.92,12.01,8.09,3
07016157.wav,3,3341,4580,33.41,45.81,12.4,3
07016158.wav,1,262,315,2.62,3.16,0.54,4
07016158.wav,2,366,575,3.66,5.76,2.1,4
07016158.wav,3,584,1170,5.84,11.71,5.87,4
07016158.wav,4,3318,4789,33.18,47.9,14.72,4
07016159.wav,1,292,353,2.92,3.54,0.62,5
07016159.wav,2,398,608,3.98,6.09,2.11,5
07016159.wav,3,616,1203,6.16,12.04,5.88,5
07016159.wav,4,3354,4805,33.54,48.06,14.52,5
07016159.wav,5,4809,5095,48.09,50.96,2.87,5
07016160.wav,1,291,350,2.91,3.51,0.6,6
07016160.wav,2,396,606,3.96,6.07,2.11,6
07016160.wav,3,615,1208,6.15,12.09,5.94,6
07016160.wav,4,3367,4086,33.67,40.87,7.2,6
07016160.wav,5,4110,4825,41.1,48.26,7.16,6
07016160.wav,6,4838,5320,48.38,53.21,4.83,6
07016161.wav,1,276,335,2.76,3.36,0.6,5
07016161.wav,2,381,578,3.81,5.79,1.98,5
07016161.wav,3,599,1181,5.99,11.82,5.83,5
07016161.wav,4,3327,4055,33.27,40.56,7.29,5
07016161.wav,5,4063,5524,40.63,55.25,14.62,5
07016162.wav,1,275,334,2.75,3.35,0.6,4
07016162.wav,2,379,590,3.79,5.91,2.12,4
07016162.wav,3,597,1199,5.97,12.0,6.03,4
07016162.wav,4,3325,5785,33.25,57.86,24.61,4
07016163.wav,1,268,329,2.68,3.3,0.62,6
07016163.wav,2,373,582,3.73,5.83,2.1,6
07016163.wav,3,590,1195,5.9,11.96,6.06,6
07016163.wav,4,3319,4026,33.19,40.27,7.08,6
07016163.wav,5,4041,5477,40.41,54.78,14.37,6
07016163.wav,6,5502,6000,55.02,60.01,4.99,6
07016164.wav,1,262,321,2.62,3.22,0.6,6
07016164.wav,2,367,581,3.67,5.82,2.15,6
07016164.wav,3,585,1175,5.85,11.76,5.91,6
07016164.wav,4,3316,4759,33.16,47.6,14.44,6
07016164.wav,5,4773,5717,47.73,57.18,9.45,6
07016164.wav,6,5737,6234,57.37,62.35,4.98,6
07016165.wav,1,101,435,1.01,4.36,3.35,1
07016166.wav,1,79,536,0.79,5.37,4.58,1
07016167.wav,1,121,736,1.21,7.37,6.16,1
07016168.wav,1,101,186,1.01,1.87,0.86,3
07016168.wav,2,211,811,2.11,8.12,6.01,3
07016168.wav,3,1024,1260,10.24,12.61,2.37,3
07016169.wav,1,94,176,0.94,1.77,0.83,4
07016169.wav,2,203,802,2.03,8.03,6.0,4
07016169.wav,3,1016,1258,10.16,12.59,2.43,4
07016169.wav,4,1307,1549,13.07,15.5,2.43,4
07016170.wav,1,102,175,1.02,1.76,0.74,5
07016170.wav,2,211,807,2.11,8.08,5.97,5
07016170.wav,3,1027,1228,10.27,12.29,2.02,5
07016170.wav,4,1318,1535,13.18,15.36,2.18,5
07016170.wav,5,1577,1795,15.77,17.96,2.19,5
07016171.wav,1,76,160,0.76,1.61,0.85,5
07016171.wav,2,184,782,1.84,7.83,5.99,5
07016171.wav,3,989,1223,9.89,12.24,2.35,5
07016171.wav,4,1277,1495,12.77,14.96,2.19,5
07016171.wav,5,1531,2004,15.31,20.05,4.74,5
07016172.wav,1,68,149,0.68,1.5,0.82,5
07016172.wav,2,177,775,1.77,7.76,5.99,5
07016172.wav,3,982,1181,9.82,11.82,2.0,5
